2045 0.41
2046 0.41
2047 -0.82
2048 0.41
2049 0.41
2050 -0.82
2051 0.41
2052 0.41
2053 -0.82
2054 0.41
2055 0.41
2056 -0.82
2057 0.41
2058 0.41
2059 -0.82
2060 0.41
2061 0.41
2062 -0.82
2063 0.41
2064 0.41
2065 -0.82
2066 0.41
2067 0.41
2068 -0.82
2069 0.41
2070 0.41
2071 -0.82
2072 0.41
2073 0.41
2074 -0.82
2075 0.41
2076 0.41
2077 -0.82
2078 0.41
2079 0.41
2080 -0.82
2081 0.41
2082 0.41
2083 -0.82
2084 0.41
2085 0.41
2086 -0.82
2087 0.41
2088 0.41
2089 -0.82
2090 0.41
2091 0.41
2092 -0.82
2093 0.41
2094 0.41
2095 -0.82
2096 0.41
2097 0.41
2098 -0.82
2099 0.41
2100 0.41
2101 -0.82
2102 0.41
2103 0.41
2104 -0.82
2105 0.41
2106 0.41
2107 -0.82
2108 0.41
2109 0.41
2110 -0.82
2111 0.41
2112 0.41
2113 -0.82
2114 0.41
2115 0.41
2116 -0.82
2117 0.41
2118 0.41
2119 -0.82
2120 0.41
2121 0.41
2122 -0.82
2123 0.41
2124 0.41
2125 -0.82
2126 0.41
2127 0.41
2128 -0.82
2129 0.41
2130 0.41
2131 -0.82
2132 0.41
2133 0.41
2134 -0.82
2135 0.41
2136 0.41
2137 -0.82
2138 0.41
2139 0.41
2140 -0.82
2141 0.41
2142 0.41
2143 -0.82
2144 0.41
2145 0.41
2146 -0.82
2147 0.41
2148 0.41
2149 -0.82
2150 0.41
2151 0.41
2152 -0.82
2153 0.41
2154 0.41
2155 -0.82
2156 0.41
2157 0.41
2158 -0.82
2159 0.41
2160 0.41
2161 -0.82
2162 0.41
2163 0.41
2164 -0.82
2165 0.41
2166 0.41
2167 -0.82
2168 0.41
2169 0.41
2170 -0.82
2171 0.41
2172 0.41
2173 -0.82
2174 0.41
2175 0.41
2176 -0.82
2177 0.41
2178 0.41
2179 -0.82
2180 0.41
2181 0.41
2182 -0.82
2183 0.41
2184 0.41
2185 -0.82
2186 0.41
2187 0.41
2188 -0.82
2189 0.41
2190 0.41
2191 -0.82
2192 0.41
2193 0.41
2194 -0.82
2195 0.41
2196 0.41
2197 -0.82
2198 0.41
2199 0.41
2200 -0.82
2201 0.41
2202 0.41
2203 -0.82
2204 0.41
2205 0.41
2206 -0.82
2207 0.41
2208 0.41
2209 -0.82
2210 0.41
2211 0.41
2212 -0.82
2213 0.41
2214 0.41
2215 -0.82
2216 0.41
2217 0.41
2218 -0.82
2219 0.41
2220 0.41
2221 -0.82
2222 0.41
2223 0.41
2224 -0.82
2225 0.41
2226 0.41
2227 -0.82
2228 0.41
2229 0.41
2230 -0.82
2231 0.41
2232 0.41
2233 -0.82
2234 0.41
2235 0.41
2236 -0.82
2237 0.41
2238 0.41
2239 -0.82
2240 0.41
2241 0.41
2242 -0.82
2243 0.41
2244 0.41
2245 -0.82
2246 0.41
2247 0.41
2248 -0.82
2249 0.41
2250 0.41
2251 -0.82
2252 0.41
2253 0.41
2254 -0.82
2255 0.41
2256 0.41
2257 -0.82
2258 0.41
2259 0.41
2260 -0.82
2261 0.41
2262 0.41
2263 -0.82
2264 0.41
2265 0.41
2266 -0.82
2267 0.41
2268 0.41
2269 -0.82
2270 0.41
2271 0.41
2272 -0.82
2273 0.41
2274 0.41
2275 -0.82
2276 0.41
2277 0.41
2278 -0.82
2279 0.41
2280 0.41
2281 -0.82
2282 0.41
2283 0.41
2284 -0.82
2285 0.41
2286 0.41
2287 -0.82
2288 0.41
2289 0.41
2290 -0.82
2291 0.41
2292 0.41
2293 -0.82
2294 0.41
2295 0.41
2296 -0.82
2297 0.41
2298 0.41
2299 -0.82
2300 0.41
2301 0.41
2302 -0.82
2303 0.41
2304 0.41
2305 -0.82
2306 0.41
2307 0.41
2308 -0.82
2309 0.41
2310 0.41
2311 -0.82
2312 0.41
2313 0.41
2314 -0.82
2315 0.41
2316 0.41
2317 -0.82
2318 0.41
2319 0.41
2320 -0.82
2321 0.41
2322 0.41
2323 -0.82
2324 0.41
2325 0.41
2326 -0.82
2327 0.41
2328 0.41
2329 -0.82
2330 0.41
2331 0.41
2332 -0.82
2333 0.41
2334 0.41
2335 -0.82
2336 0.41
2337 0.41
2338 -0.82
2339 0.41
2340 0.41
2341 -0.82
2342 0.41
2343 0.41
2344 -0.82
2345 0.41
2346 0.41
2347 -0.82
2348 0.41
2349 0.41
2350 -0.82
2351 0.41
2352 0.41
2353 -0.82
2354 0.41
2355 0.41
2356 -0.82
2357 0.41
2358 0.41
2359 -0.82
2360 0.41
2361 0.41
2362 -0.82
2363 0.41
2364 0.41
2365 -0.82
2366 0.41
2367 0.41
2368 -0.82
2369 0.41
2370 0.41
2371 -0.82
2372 0.41
2373 0.41
2374 -0.82
2375 0.41
2376 0.41
2377 -0.82
2378 0.41
2379 0.41
2380 -0.82
2381 0.41
2382 0.41
2383 -0.82
2384 0.41
2385 0.41
2386 -0.82
2387 0.41
2388 0.41
2389 -0.82
2390 0.41
2391 0.41
2392 -0.82
2393 0.41
2394 0.41
2395 -0.82
2396 0.41
2397 0.41
2398 -0.82
2399 0.41
2400 0.41
2401 -0.82
2402 0.41
2403 0.41
2404 -0.82
2405 0.41
2406 0.41
2407 -0.82
2408 0.41
2409 0.41
2410 -0.82
2411 0.41
2412 0.41
2413 -0.82
2414 0.41
2415 0.41
2416 -0.82
2417 0.41
2418 0.41
2419 -0.82
2420 0.41
2421 0.41
2422 -0.82
2423 0.41
2424 0.41
2425 -0.82
2426 0.41
2427 0.41
2428 -0.82
2429 0.41
2430 0.41
2431 -0.82
2432 0.41
2433 0.41
2434 -0.82
2435 0.41
2436 0.41
2437 -0.82
2438 0.41
2439 0.41
2440 -0.82
2441 0.41
2442 0.41
2443 -0.82
2444 0.41
2445 0.41
2446 -0.82
2447 0.41
2448 0.41
2449 -0.82
2450 0.41
2451 0.41
2452 -0.82
2453 0.41
2454 0.41
2455 -0.82
2456 0.41
2457 0.41
2458 -0.82
2459 0.41
2460 0.41
2461 -0.82
2462 0.41
2463 0.41
2464 -0.82
2465 0.41
2466 0.41
2467 -0.82
2468 0.41
2469 0.41
2470 -0.82
2471 0.41
2472 0.41
2473 -0.82
2474 0.41
2475 0.41
2476 -0.82
2477 0.41
2478 0.41
2479 -0.82
2480 0.41
2481 0.41
2482 -0.82
2483 0.41
2484 0.41
2485 -0.82
2486 0.41
2487 0.41
2488 -0.82
2489 0.41
2490 0.41
2491 -0.82
2492 0.41
2493 0.41
2494 -0.82
2495 0.41
2496 0.41
2497 -0.82
2498 0.41
2499 0.41
2500 -0.82
2501 0.41
2502 0.41
2503 -0.82
2504 0.41
2505 0.41
2506 -0.82
2507 0.41
2508 0.41
2509 -0.82
2510 0.41
2511 0.41
2512 -0.82
2513 0.41
2514 0.41
2515 -0.82
2516 0.41
2517 0.41
2518 -0.82
2519 0.41
2520 0.41
2521 -0.82
2522 0.41
2523 0.41
2524 -0.82
2525 0.41
2526 0.41
2527 -0.82
2528 0.41
2529 0.41
2530 -0.82
2531 0.41
2532 0.41
2533 -0.82
2534 0.41
2535 0.41
2536 -0.82
2537 0.41
2538 0.41
2539 -0.82
2540 0.41
2541 0.41
2542 -0.82
2543 0.41
2544 0.41
2545 -0.82
2546 0.41
2547 0.41
2548 -0.82
2549 0.41
2550 0.41
2551 -0.82
2552 0.41
2553 0.41
2554 -0.82
2555 0.41
2556 0.41
2557 -0.82
2558 0.41
2559 0.41
2560 -0.82
2561 0.41
2562 0.41
2563 -0.82
2564 0.41
2565 0.41
2566 -0.82
2567 0.41
2568 0.41
2569 -0.82
2570 0.41
2571 0.41
2572 -0.82
2573 0.41
2574 0.41
2575 -0.82
2576 0.41
2577 0.41
2578 -0.82
2579 0.41
2580 0.41
2581 -0.82
2582 0.41
2583 0.41
2584 -0.82
2585 0.41
2586 0.41
2587 -0.82
2588 0.41
2589 0.41
2590 -0.82
2591 0.41
2592 0.41
2593 -0.82
2594 0.41
2595 0.41
2596 -0.82
2597 0.41
2598 0.41
2599 -0.82
2600 0.41
2601 0.41
2602 -0.82
2603 0.41
2604 0.41
2605 -0.82
2606 0.41
2607 0.41
2608 -0.82
2609 0.41
2610 0.41
2611 -0.82
2612 0.41
2613 0.41
2614 -0.82
2615 0.41
2616 0.41
2617 -0.82
2618 0.41
2619 0.41
2620 -0.82
2621 0.41
2622 0.41
2623 -0.82
2624 0.41
2625 0.41
2626 -0.82
2627 0.41
2628 0.41
2629 -0.82
2630 0.41
2631 0.41
2632 -0.82
2633 0.41
2634 0.41
2635 -0.82
2636 0.41
2637 0.41
2638 -0.82
2639 0.41
2640 0.41
2641 -0.82
2642 0.41
2643 0.41
2644 -0.82
2645 0.41
2646 0.41
2647 -0.82
2648 0.41
2649 0.41
2650 -0.82
2651 0.41
2652 0.41
2653 -0.82
2654 0.41
2655 0.41
2656 -0.82
2657 0.41
2658 0.41
2659 -0.82
2660 0.41
2661 0.41
2662 -0.82
2663 0.41
2664 0.41
2665 -0.82
2666 0.41
2667 0.41
2668 -0.82
2669 0.41
2670 0.41
2671 -0.82
2672 0.41
2673 0.41
2674 -0.82
2675 0.41
2676 0.41
2677 -0.82
2678 0.41
2679 0.41
2680 -0.82
2681 0.41
2682 0.41
2683 -0.82
2684 0.41
2685 0.41
2686 -0.82
2687 0.41
2688 0.41
2689 -0.82
2690 0.41
2691 0.41
2692 -0.82
2693 0.41
2694 0.41
2695 -0.82
2696 0.41
2697 0.41
2698 -0.82
2699 0.41
2700 0.41
2701 -0.82
2702 0.41
2703 0.41
2704 -0.82
2705 0.41
2706 0.41
2707 -0.82
2708 0.41
2709 0.41
2710 -0.82
2711 0.41
2712 0.41
2713 -0.82
2714 0.41
2715 0.41
2716 -0.82
2717 0.41
2718 0.41
2719 -0.82
2720 0.41
2721 0.41
2722 -0.82
2723 0.41
2724 0.41
2725 -0.82
2726 0.41
2727 0.41
2728 -0.82
2729 0.41
2730 0.41
2731 -0.82
2732 0.41
2733 0.41
2734 -0.82
2735 0.41
2736 0.41
2737 -0.82
2738 0.41
2739 0.41
2740 -0.82
2741 0.41
2742 0.41
2743 -0.82
2744 0.41
2745 0.41
2746 -0.82
2747 0.41
2748 0.41
2749 -0.82
2750 0.41
2751 0.41
2752 -0.82
2753 0.41
2754 0.41
2755 -0.82
2756 0.41
2757 0.41
2758 -0.82
2759 0.41
2760 0.41
2761 -0.82
2762 0.41
2763 0.41
2764 -0.82
2765 0.41
2766 0.41
2767 -0.82
2768 0.41
2769 0.41
2770 -0.82
2771 0.41
2772 0.41
2773 -0.82
2774 0.41
2775 0.41
2776 -0.82
2777 0.41
2778 0.41
2779 -0.82
2780 0.41
2781 0.41
2782 -0.82
2783 0.41
2784 0.41
2785 -0.82
2786 0.41
2787 0.41
2788 -0.82
2789 0.41
2790 0.41
2791 -0.82
2792 0.41
2793 0.41
2794 -0.82
2795 0.41
2796 0.41
2797 -0.82
2798 0.41
2799 0.41
2800 -0.82
2801 0.41
2802 0.41
2803 -0.82
2804 0.41
2805 0.41
2806 -0.82
2807 0.41
2808 0.41
2809 -0.82
2810 0.41
2811 0.41
2812 -0.82
2813 0.41
2814 0.41
2815 -0.82
2816 0.41
2817 0.41
2818 -0.82
2819 0.41
2820 0.41
2821 -0.82
2822 0.41
2823 0.41
2824 -0.82
2825 0.41
2826 0.41
2827 -0.82
2828 0.41
2829 0.41
2830 -0.82
2831 0.41
2832 0.41
2833 -0.82
2834 0.41
2835 0.41
2836 -0.82
2837 0.41
2838 0.41
2839 -0.82
2840 0.41
2841 0.41
2842 -0.82
2843 0.41
2844 0.41
2845 -0.82
2846 0.41
2847 0.41
2848 -0.82
2849 0.41
2850 0.41
2851 -0.82
2852 0.41
2853 0.41
2854 -0.82
2855 0.41
2856 0.41
2857 -0.82
2858 0.41
2859 0.41
2860 -0.82
2861 0.41
2862 0.41
2863 -0.82
2864 0.41
2865 0.41
2866 -0.82
2867 0.41
2868 0.41
2869 -0.82
2870 0.41
2871 0.41
2872 -0.82
2873 0.41
2874 0.41
2875 -0.82
2876 0.41
2877 0.41
2878 -0.82
2879 0.41
2880 0.41
2881 -0.82
2882 0.41
2883 0.41
2884 -0.82
2885 0.41
2886 0.41
2887 -0.82
2888 0.41
2889 0.41
2890 -0.82
2891 0.41
2892 0.41
2893 -0.82
2894 0.41
2895 0.41
2896 -0.82
2897 0.41
2898 0.41
2899 -0.82
2900 0.41
2901 0.41
2902 -0.82
2903 0.41
2904 0.41
2905 -0.82
2906 0.41
2907 0.41
2908 -0.82
2909 0.41
2910 0.41
2911 -0.82
2912 0.41
2913 0.41
2914 -0.82
2915 0.41
2916 0.41
2917 -0.82
2918 0.41
2919 0.41
2920 -0.82
2921 0.41
2922 0.41
2923 -0.82
2924 0.41
2925 0.41
2926 -0.82
2927 0.41
2928 0.41
2929 -0.82
2930 0.41
2931 0.41
2932 -0.82
2933 0.41
2934 0.41
2935 -0.82
2936 0.41
2937 0.41
2938 -0.82
2939 0.41
2940 0.41
2941 -0.82
2942 0.41
2943 0.41
2944 -0.82
2945 0.41
2946 0.41
2947 -0.82
2948 0.41
2949 0.41
2950 -0.82
2951 0.41
2952 0.41
2953 -0.82
2954 0.41
2955 0.41
2956 -0.82
2957 0.41
2958 0.41
2959 -0.82
2960 0.41
2961 0.41
2962 -0.82
2963 0.41
2964 0.41
2965 -0.82
2966 0.41
2967 0.41
2968 -0.82
2969 0.41
2970 0.41
2971 -0.82
2972 0.41
2973 0.41
2974 -0.82
2975 0.41
2976 0.41
2977 -0.82
2978 0.41
2979 0.41
2980 -0.82
2981 0.41
2982 0.41
2983 -0.82
2984 0.41
2985 0.41
2986 -0.82
2987 0.41
2988 0.41
2989 -0.82
2990 0.41
2991 0.41
2992 -0.82
2993 0.41
2994 0.41
2995 -0.82
2996 0.41
2997 0.41
2998 -0.82
2999 0.41
3000 0.41
3001 -0.82
3002 0.41
3003 0.41
3004 -0.82
3005 0.41
3006 0.41
3007 -0.82
3008 0.41
3009 0.41
3010 -0.82
3011 0.41
3012 0.41
3013 -0.82
3014 0.41
3015 0.41
3016 -0.82
3017 0.41
3018 0.41
3019 -0.82
3020 0.41
3021 0.41
3022 -0.82
3023 0.41
3024 0.41
3025 -0.82
3026 0.41
3027 0.41
3028 -0.82
3029 0.41
3030 0.41
3031 -0.82
3032 0.41
3033 0.41
3034 -0.82
3035 0.41
3036 0.41
3037 -0.82
3038 0.41
3039 0.41
3040 -0.82
3041 0.41
3042 0.41
3043 -0.82
3044 0.41
3045 0.41
3046 -0.82
3047 0.41
3048 0.41
3049 -0.82
3050 0.41
3051 0.41
3052 -0.82
3053 0.41
3054 0.41
3055 -0.82
3056 0.41
3057 0.41
3058 -0.82
3059 0.41
3060 0.41
3061 -0.82
3062 0.41
3063 0.41
3064 -0.82
3065 0.41
3066 0.41
3067 -0.82
3068 0.41
3069 0.41
3070 -0.82
3071 0.41
3072 0.41
3073 -0.82
3074 0.41
3075 0.41
3076 -0.82
3077 0.41
3078 0.41
3079 -0.82
3080 0.41
3081 0.41
3082 -0.82
3083 0.41
3084 0.41
3085 -0.82
3086 0.41
3087 0.41
3088 -0.82
3089 0.41
3090 0.41
3091 -0.82
3092 0.41
3093 0.41
3094 -0.82
3095 0.41
3096 0.41
3097 -0.82
3098 0.41
3099 0.41
3100 -0.82
3101 0.41
3102 0.41
3103 -0.82
3104 0.41
3105 0.41
3106 -0.82
3107 0.41
3108 0.41
3109 -0.82
3110 0.41
3111 0.41
3112 -0.82
3113 0.41
3114 0.41
3115 -0.82
3116 0.41
3117 0.41
3118 -0.82
3119 0.41
3120 0.41
3121 -0.82
3122 0.41
3123 0.41
3124 -0.82
3125 0.41
3126 0.41
3127 -0.82
3128 0.41
3129 0.41
3130 -0.82
3131 0.41
3132 0.41
3133 -0.82
3134 0.41
3135 0.41
3136 -0.82
3137 0.41
3138 0.41
3139 -0.82
3140 0.41
3141 0.41
3142 -0.82
3143 0.41
3144 0.41
3145 -0.82
3146 0.41
3147 0.41
3148 -0.82
3149 0.41
3150 0.41
3151 -0.82
3152 0.41
3153 0.41
3154 -0.82
3155 0.41
3156 0.41
3157 -0.82
3158 0.41
3159 0.41
3160 -0.82
3161 0.41
3162 0.41
3163 -0.82
3164 0.41
3165 0.41
3166 -0.82
3167 0.41
3168 0.41
3169 -0.82
3170 0.41
3171 0.41
3172 -0.82
3173 0.41
3174 0.41
3175 -0.82
3176 0.41
3177 0.41
3178 -0.82
3179 0.41
3180 0.41
3181 -0.82
3182 0.41
3183 0.41
3184 -0.82
3185 0.41
3186 0.41
3187 -0.82
3188 0.41
3189 0.41
3190 -0.82
3191 0.41
3192 0.41
3193 -0.82
3194 0.41
3195 0.41
3196 -0.82
3197 0.41
3198 0.41
3199 -0.82
3200 0.41
3201 0.41
3202 -0.82
3203 0.41
3204 0.41
3205 -0.82
3206 0.41
3207 0.41
3208 -0.82
3209 0.41
3210 0.41
3211 -0.82
3212 0.41
3213 0.41
3214 -0.82
3215 0.41
3216 0.41
3217 -0.82
3218 0.41
3219 0.41
3220 -0.82
3221 0.41
3222 0.41
3223 -0.82
3224 0.41
3225 0.41
3226 -0.82
3227 0.41
3228 0.41
3229 -0.82
3230 0.41
3231 0.41
3232 -0.82
3233 0.41
3234 0.41
3235 -0.82
3236 0.41
3237 0.41
3238 -0.82
3239 0.41
3240 0.41
3241 -0.82
3242 0.41
3243 0.41
3244 -0.82
3245 0.41
3246 0.41
3247 -0.82
3248 0.41
3249 0.41
3250 -0.82
3251 0.41
3252 0.41
3253 -0.82
3254 0.41
3255 0.41
3256 -0.82
3257 0.41
3258 0.41
3259 -0.82
3260 0.41
3261 0.41
3262 -0.82
3263 0.41
3264 0.41
3265 -0.82
3266 0.41
3267 0.41
3268 -0.82
3269 0.41
3270 0.41
3271 -0.82
3272 0.41
3273 0.41
3274 -0.82
3275 0.41
3276 0.41
3277 -0.82
3278 0.41
3279 0.41
3280 -0.82
3281 0.41
3282 0.41
3283 -0.82
3284 0.41
3285 0.41
3286 -0.82
3287 0.41
3288 0.41
3289 -0.82
3290 0.41
3291 0.41
3292 -0.82
3293 0.41
3294 0.41
3295 -0.82
3296 0.41
3297 0.41
3298 -0.82
3299 0.41
3300 0.41
3301 -0.82
3302 0.41
3303 0.41
3304 -0.82
3305 0.41
3306 0.41
3307 -0.82
3308 0.41
3309 0.41
3310 -0.82
3311 0.41
3312 0.41
3313 -0.82
3314 0.41
3315 0.41
3316 -0.82
3317 0.41
3318 0.41
3319 -0.82
3320 0.41
3321 0.41
3322 -0.82
3323 0.41
3324 0.41
3325 -0.82
3326 0.41
3327 0.41
3328 -0.82
3329 0.41
3330 0.41
3331 -0.82
3332 0.41
3333 0.41
3334 -0.82
3335 0.41
3336 0.41
3337 -0.82
3338 0.41
3339 0.41
3340 -0.82
3341 0.41
3342 0.41
3343 -0.82
3344 0.41
3345 0.41
3346 -0.82
3347 0.41
3348 0.41
3349 -0.82
3350 0.41
3351 0.41
3352 -0.82
3353 0.41
3354 0.41
3355 -0.82
3356 0.41
3357 0.41
3358 -0.82
3359 0.41
3360 0.41
3361 -0.82
3362 0.41
3363 0.41
3364 -0.82
3365 0.41
3366 0.41
3367 -0.82
3368 0.41
3369 0.41
3370 -0.82
3371 0.41
3372 0.41
3373 -0.82
3374 0.41
3375 0.41
3376 -0.82
3377 0.41
3378 0.41
3379 -0.82
3380 0.41
3381 0.41
3382 -0.82
3383 0.41
3384 0.41
3385 -0.82
3386 0.41
3387 0.41
3388 -0.82
3389 0.41
3390 0.41
3391 -0.82
3392 0.41
3393 0.41
3394 -0.82
3395 0.41
3396 0.41
3397 -0.82
3398 0.41
3399 0.41
3400 -0.82
3401 0.41
3402 0.41
3403 -0.82
3404 0.41
3405 0.41
3406 -0.82
3407 0.41
3408 0.41
3409 -0.82
3410 0.41
3411 0.41
3412 -0.82
3413 0.41
3414 0.41
3415 -0.82
3416 0.41
3417 0.41
3418 -0.82
3419 0.41
3420 0.41
3421 -0.82
3422 0.41
3423 0.41
3424 -0.82
3425 0.41
3426 0.41
3427 -0.82
3428 0.41
3429 0.41
3430 -0.82
3431 0.41
3432 0.41
3433 -0.82
3434 0.41
3435 0.41
3436 -0.82
3437 0.41
3438 0.41
3439 -0.82
3440 0.41
3441 0.41
3442 -0.82
3443 0.41
3444 0.41
3445 -0.82
3446 0.41
3447 0.41
3448 -0.82
3449 0.41
3450 0.41
3451 -0.82
3452 0.41
3453 0.41
3454 -0.82
3455 0.41
3456 0.41
3457 -0.82
3458 0.41
3459 0.41
3460 -0.82
3461 0.41
3462 0.41
3463 -0.82
3464 0.41
3465 0.41
3466 -0.82
3467 0.41
3468 0.41
3469 -0.82
3470 0.41
3471 0.41
3472 -0.82
3473 0.41
3474 0.41
3475 -0.82
3476 0.41
3477 0.41
3478 -0.82
3479 0.41
3480 0.41
3481 -0.82
3482 0.41
3483 0.41
3484 -0.82
3485 0.41
3486 0.41
3487 -0.82
3488 0.41
3489 0.41
3490 -0.82
3491 0.41
3492 0.41
3493 -0.82
3494 0.41
3495 0.41
3496 -0.82
3497 0.41
3498 0.41
3499 -0.82
3500 0.41
3501 0.41
3502 -0.82
3503 0.41
3504 0.41
3505 -0.82
3506 0.41
3507 0.41
3508 -0.82
3509 0.41
3510 0.41
3511 -0.82
3512 0.41
3513 0.41
3514 -0.82
3515 0.41
3516 0.41
3517 -0.82
3518 0.41
3519 0.41
3520 -0.82
3521 0.41
3522 0.41
3523 -0.82
3524 0.41
3525 0.41
3526 -0.82
3527 0.41
3528 0.41
3529 -0.82
3530 0.41
3531 0.41
3532 -0.82
3533 0.41
3534 0.41
3535 -0.82
3536 0.41
3537 0.41
3538 -0.82
3539 0.41
3540 0.41
3541 -0.82
3542 0.41
3543 0.41
3544 -0.82
3545 0.41
3546 0.41
3547 -0.82
3548 0.41
3549 0.41
3550 -0.82
3551 0.41
3552 0.41
3553 -0.82
3554 0.41
3555 0.41
3556 -0.82
3557 0.41
3558 0.41
3559 -0.82
3560 0.41
3561 0.41
3562 -0.82
3563 0.41
3564 0.41
3565 -0.82
3566 0.41
3567 0.41
3568 -0.82
3569 0.41
3570 0.41
3571 -0.82
3572 0.41
3573 0.41
3574 -0.82
3575 0.41
3576 0.41
3577 -0.82
3578 0.41
3579 0.41
3580 -0.82
3581 0.41
3582 0.41
3583 -0.82
3584 0.41
3585 0.41
3586 -0.82
3587 0.41
3588 0.41
3589 -0.82
3590 0.41
3591 0.41
3592 -0.82
3593 0.41
3594 0.41
3595 -0.82
3596 0.41
3597 0.41
3598 -0.82
3599 0.41
3600 0.41
3601 -0.82
3602 0.41
3603 0.41
3604 -0.82
3605 0.41
3606 0.41
3607 -0.82
3608 0.41
3609 0.41
3610 -0.82
3611 0.41
3612 0.41
3613 -0.82
3614 0.41
3615 0.41
3616 -0.82
3617 0.41
3618 0.41
3619 -0.82
3620 0.41
3621 0.41
3622 -0.82
3623 0.41
3624 0.41
3625 -0.82
3626 0.41
3627 0.41
3628 -0.82
3629 0.41
3630 0.41
3631 -0.82
3632 0.41
3633 0.41
3634 -0.82
3635 0.41
3636 0.41
3637 -0.82
3638 0.41
3639 0.41
3640 -0.82
3641 0.41
3642 0.41
3643 -0.82
3644 0.41
3645 0.41
3646 -0.82
3647 0.41
3648 0.41
3649 -0.82
3650 0.41
3651 0.41
3652 -0.82
3653 0.41
3654 0.41
3655 -0.82
3656 0.41
3657 0.41
3658 -0.82
3659 0.41
3660 0.41
3661 -0.82
3662 0.41
3663 0.41
3664 -0.82
3665 0.41
3666 0.41
3667 -0.82
3668 0.41
3669 0.41
3670 -0.82
3671 0.41
3672 0.41
3673 -0.82
3674 0.41
3675 0.41
3676 -0.82
3677 0.41
3678 0.41
3679 -0.82
3680 0.41
3681 0.41
3682 -0.82
3683 0.41
3684 0.41
3685 -0.82
3686 0.41
3687 0.41
3688 -0.82
3689 0.41
3690 0.41
3691 -0.82
3692 0.41
3693 0.41
3694 -0.82
3695 0.41
3696 0.41
3697 -0.82
3698 0.41
3699 0.41
3700 -0.82
3701 0.41
3702 0.41
3703 -0.82
3704 0.41
3705 0.41
3706 -0.82
3707 0.41
3708 0.41
3709 -0.82
3710 0.41
3711 0.41
3712 -0.82
3713 0.41
3714 0.41
3715 -0.82
3716 0.41
3717 0.41
3718 -0.82
3719 0.41
3720 0.41
3721 -0.82
3722 0.41
3723 0.41
3724 -0.82
3725 0.41
3726 0.41
3727 -0.82
3728 0.41
3729 0.41
3730 -0.82
3731 0.41
3732 0.41
3733 -0.82
3734 0.41
3735 0.41
3736 -0.82
3737 0.41
3738 0.41
3739 -0.82
3740 0.41
3741 0.41
3742 -0.82
3743 0.41
3744 0.41
3745 -0.82
3746 0.41
3747 0.41
3748 -0.82
3749 0.41
3750 0.41
3751 -0.82
3752 0.41
3753 0.41
3754 -0.82
3755 0.41
3756 0.41
3757 -0.82
3758 0.41
3759 0.41
3760 -0.82
3761 0.41
3762 0.41
3763 -0.82
3764 0.41
3765 0.41
3766 -0.82
3767 0.41
3768 0.41
3769 -0.82
3770 0.41
3771 0.41
3772 -0.82
3773 0.41
3774 0.41
3775 -0.82
3776 0.41
3777 0.41
3778 -0.82
3779 0.41
3780 0.41
3781 -0.82
3782 0.41
3783 0.41
3784 -0.82
3785 0.41
3786 0.41
3787 -0.82
3788 0.41
3789 0.41
3790 -0.82
3791 0.41
3792 0.41
3793 -0.82
3794 0.41
3795 0.41
3796 -0.82
3797 0.41
3798 0.41
3799 -0.82
3800 0.41
3801 0.41
3802 -0.82
3803 0.41
3804 0.41
3805 -0.82
3806 0.41
3807 0.41
3808 -0.82
3809 0.41
3810 0.41
3811 -0.82
3812 0.41
3813 0.41
3814 -0.82
3815 0.41
3816 0.41
3817 -0.82
3818 0.41
3819 0.41
3820 -0.82
3821 0.41
3822 0.41
3823 -0.82
3824 0.41
3825 0.41
3826 -0.82
3827 0.41
3828 0.41
3829 -0.82
3830 0.41
3831 0.41
3832 -0.82
3833 0.41
3834 0.41
3835 -0.82
3836 0.41
3837 0.41
3838 -0.82
3839 0.41
3840 0.41
3841 -0.82
3842 0.41
3843 0.41
3844 -0.82
3845 0.41
3846 0.41
3847 -0.82
3848 0.41
3849 0.41
3850 -0.82
3851 0.41
3852 0.41
3853 -0.82
3854 0.41
3855 0.41
3856 -0.82
3857 0.41
3858 0.41
3859 -0.82
3860 0.41
3861 0.41
3862 -0.82
3863 0.41
3864 0.41
3865 -0.82
3866 0.41
3867 0.41
3868 -0.82
3869 0.41
3870 0.41
3871 -0.82
3872 0.41
3873 0.41
3874 -0.82
3875 0.41
3876 0.41
3877 -0.82
3878 0.41
3879 0.41
3880 -0.82
3881 0.41
3882 0.41
3883 -0.82
3884 0.41
3885 0.41
3886 -0.82
3887 0.41
3888 0.41
3889 -0.82
3890 0.41
3891 0.41
3892 -0.82
3893 0.41
3894 0.41
3895 -0.82
3896 0.41
3897 0.41
3898 -0.82
3899 0.41
3900 0.41
3901 -0.82
3902 0.41
3903 0.41
3904 -0.82
3905 0.41
3906 0.41
3907 -0.82
3908 0.41
3909 0.41
3910 -0.82
3911 0.41
3912 0.41
3913 -0.82
3914 0.41
3915 0.41
3916 -0.82
3917 0.41
3918 0.41
3919 -0.82
3920 0.41
3921 0.41
3922 -0.82
3923 0.41
3924 0.41
3925 -0.82
3926 0.41
3927 0.41
3928 -0.82
3929 0.41
3930 0.41
3931 -0.82
3932 0.41
3933 0.41
3934 -0.82
3935 0.41
3936 0.41
3937 -0.82
3938 0.41
3939 0.41
3940 -0.82
3941 0.41
3942 0.41
3943 -0.82
3944 0.41
3945 0.41
3946 -0.82
3947 0.41
3948 0.41
3949 -0.82
3950 0.41
3951 0.41
3952 -0.82
3953 0.41
